state,commodity,arrival_date,modal_price
West Bengal,Garlic,03/11/2025,7500
West Bengal,Ginger(Dry),03/11/2025,6500
West Bengal,Bhindi(Ladies Finger),03/11/2025,3500
West Bengal,Bhindi(Ladies Finger),03/11/2025,4200
West Bengal,Rice,03/11/2025,3200
West Bengal,Sweet Pumpkin,03/11/2025,2400
West Bengal,Mustard Oil,03/11/2025,16200
West Bengal,Rice,03/11/2025,5000
West Bengal,Garlic,03/11/2025,4750
West Bengal,Apple,03/11/2025,11000
West Bengal,Bhindi(Ladies Finger),03/11/2025,5000
West Bengal,Cucumbar(Kheera),03/11/2025,4000
West Bengal,Ridgeguard(Tori),03/11/2025,4000
West Bengal,Potato,03/11/2025,1120
West Bengal,Rice,03/11/2025,4300
West Bengal,Tomato,03/11/2025,3600
West Bengal,Rice,03/11/2025,4200
West Bengal,Bitter gourd,03/11/2025,2600
West Bengal,Onion,03/11/2025,1500
West Bengal,Potato,03/11/2025,3800
West Bengal,Rose(Local),03/11/2025,9000
West Bengal,Onion,03/11/2025,1400
West Bengal,Bitter gourd,03/11/2025,3100
West Bengal,Carrot,03/11/2025,2900
West Bengal,Onion,03/11/2025,1560
West Bengal,Potato,03/11/2025,1400
West Bengal,Tomato,03/11/2025,2800
West Bengal,Carrot,03/11/2025,5200
West Bengal,Cauliflower,03/11/2025,2700
West Bengal,Garlic,03/11/2025,7500
West Bengal,Ginger(Dry),03/11/2025,6200
West Bengal,Pointed gourd (Parval),03/11/2025,4600
West Bengal,Tomato,03/11/2025,4300
West Bengal,Potato,03/11/2025,1400
West Bengal,Green Chilli,03/11/2025,4500
West Bengal,Jute,03/11/2025,8300
West Bengal,Onion,03/11/2025,1700
West Bengal,Sweet Pumpkin,03/11/2025,1550
West Bengal,Cabbage,03/11/2025,3400
West Bengal,Brinjal,03/11/2025,3600
West Bengal,Green Chilli,03/11/2025,4500
West Bengal,Jute,03/11/2025,8300
West Bengal,Onion,03/11/2025,1600
West Bengal,Pumpkin,03/11/2025,2000
West Bengal,Tomato,03/11/2025,2300
West Bengal,Brinjal,03/11/2025,3700
West Bengal,Green Gram Dal (Moong Dal),03/11/2025,11900
West Bengal,Masur Dal,03/11/2025,9550
West Bengal,Mustard,03/11/2025,7250
West Bengal,Sweet Pumpkin,03/11/2025,1850
West Bengal,Wheat,03/11/2025,2865
West Bengal,Cucumbar(Kheera),03/11/2025,2000
West Bengal,Gur(Jaggery),03/11/2025,4500
West Bengal,Mustard,03/11/2025,6100
West Bengal,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,6600
West Bengal,Onion,03/11/2025,1850
West Bengal,Rice,03/11/2025,3740
West Bengal,Rice,03/11/2025,3740
West Bengal,Cucumbar(Kheera),03/11/2025,1800
West Bengal,Sweet Pumpkin,03/11/2025,2400
West Bengal,Tomato,03/11/2025,3600
West Bengal,Brinjal,03/11/2025,2600
West Bengal,Gur(Jaggery),03/11/2025,3900
West Bengal,Guava,03/11/2025,7700
West Bengal,Rice,03/11/2025,3450
West Bengal,Brinjal,03/11/2025,4600
West Bengal,Fish,03/11/2025,17500
West Bengal,Green Chilli,03/11/2025,7400
West Bengal,Rice,03/11/2025,4100
Andhra Pradesh,Tamarind Fruit,03/11/2025,15500
Andhra Pradesh,Gur(Jaggery),03/11/2025,3500
Andhra Pradesh,Tomato,03/11/2025,2600
Andhra Pradesh,Cabbage,03/11/2025,900
Andhra Pradesh,Ridgeguard(Tori),03/11/2025,2500
Andhra Pradesh,Tomato,03/11/2025,4000
Andhra Pradesh,Banana,03/11/2025,8000
Andhra Pradesh,Banana,03/11/2025,3500
Andhra Pradesh,Turmeric,03/11/2025,11000
Andhra Pradesh,Paddy(Dhan)(Common),03/11/2025,2700
Andhra Pradesh,Rice,03/11/2025,4600
Andhra Pradesh,Groundnut,03/11/2025,4203
Andhra Pradesh,Sunflower,03/11/2025,6109
Andhra Pradesh,Tomato,03/11/2025,1500
Andhra Pradesh,Lime,03/11/2025,1200
Bihar,Onion,03/11/2025,1850
Goa,Brinjal,03/11/2025,2500
Goa,Arecanut(Betelnut/Supari),03/11/2025,38200
Gujarat,Amla(Nelli Kai),03/11/2025,2450
Gujarat,Beetroot,03/11/2025,2500
Gujarat,Carrot,03/11/2025,3000
Gujarat,Colacasia,03/11/2025,1900
Gujarat,French Beans (Frasbean),03/11/2025,9000
Gujarat,Lemon,03/11/2025,2350
Gujarat,Papaya (Raw),03/11/2025,750
Gujarat,Peas Wet,03/11/2025,14000
Gujarat,Tomato,03/11/2025,1750
Gujarat,Turmeric (raw),03/11/2025,2850
Gujarat,Yam (Ratalu),03/11/2025,5400
Gujarat,Onion,03/11/2025,1600
Gujarat,Paddy(Dhan)(Common),03/11/2025,1695
Gujarat,Castor Seed,03/11/2025,6330
Gujarat,Cummin Seed(Jeera),03/11/2025,17225
Gujarat,Foxtail Millet(Navane),03/11/2025,2105
Gujarat,Green Gram (Moong)(Whole),03/11/2025,8155
Gujarat,Groundnut,03/11/2025,5110
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,10925
Gujarat,Cotton,03/11/2025,7335
Gujarat,Bhindi(Ladies Finger),03/11/2025,1500
Gujarat,Cabbage,03/11/2025,800
Gujarat,Cauliflower,03/11/2025,3050
Gujarat,Coriander(Leaves),03/11/2025,13500
Gujarat,Bengal Gram(Gram)(Whole),03/11/2025,8600
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,5045
Gujarat,Methi Seeds,03/11/2025,5380
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,10000
Gujarat,Soyabean,03/11/2025,4350
Gujarat,Wheat,03/11/2025,2950
Gujarat,Pointed gourd (Parval),03/11/2025,4250
Gujarat,Wheat,03/11/2025,2500
Gujarat,Brinjal,03/11/2025,2000
Gujarat,Tomato,03/11/2025,2000
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,2850
Gujarat,Groundnut,03/11/2025,5500
Gujarat,Guar Seed(Cluster Beans Seed),03/11/2025,4750
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,2340
Gujarat,Mustard,03/11/2025,6210
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,10100
Gujarat,Soanf,03/11/2025,5885
Gujarat,Green Gram (Moong)(Whole),03/11/2025,6805
Gujarat,Rajgir,03/11/2025,5645
Gujarat,Wheat,03/11/2025,2637.5
Gujarat,Castor Seed,03/11/2025,6577.5
Gujarat,Cummin Seed(Jeera),03/11/2025,18030
Gujarat,Groundnut,03/11/2025,5087.5
Gujarat,Soanf,03/11/2025,5900
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,2280
Gujarat,Bottle gourd,03/11/2025,2500
Gujarat,Cabbage,03/11/2025,1200
Gujarat,Cauliflower,03/11/2025,4200
Gujarat,Coriander(Leaves),03/11/2025,5000
Gujarat,Green Chilli,03/11/2025,2500
Gujarat,Lemon,03/11/2025,2500
Gujarat,Bhindi(Ladies Finger),03/11/2025,2000
Gujarat,Brinjal,03/11/2025,2500
Gujarat,Cabbage,03/11/2025,1300
Gujarat,Lemon,03/11/2025,3000
Gujarat,Cotton,03/11/2025,6000
Gujarat,Arhar (Tur/Red Gram)(Whole),03/11/2025,11000
Gujarat,Bengal Gram(Gram)(Whole),03/11/2025,5000
Gujarat,Cummin Seed(Jeera),03/11/2025,17500
Gujarat,Maize,03/11/2025,2165
Gujarat,Arhar (Tur/Red Gram)(Whole),03/11/2025,5750
Gujarat,Bengal Gram(Gram)(Whole),03/11/2025,5800
Gujarat,Green Gram (Moong)(Whole),03/11/2025,6800
Gujarat,Wheat,03/11/2025,2640
Gujarat,Brinjal,03/11/2025,3500
Gujarat,Cabbage,03/11/2025,1500
Gujarat,Carrot,03/11/2025,4500
Gujarat,Mint(Pudina),03/11/2025,7000
Gujarat,Pegeon Pea (Arhar Fali),03/11/2025,4000
Gujarat,Potato,03/11/2025,1500
Gujarat,Pumpkin,03/11/2025,1700
Gujarat,Wheat,03/11/2025,2550
Gujarat,Corriander seed,03/11/2025,6700
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,7000
Gujarat,Castor Seed,03/11/2025,6487
Gujarat,Bhindi(Ladies Finger),03/11/2025,3000
Gujarat,Gram Raw(Chholia),03/11/2025,5000
Gujarat,Guar,03/11/2025,6000
Gujarat,Cummin Seed(Jeera),03/11/2025,17725
Gujarat,Green Gram (Moong)(Whole),03/11/2025,5175
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,8050
Gujarat,Kabuli Chana(Chickpeas-White),03/11/2025,7500
Gujarat,Green Gram (Moong)(Whole),03/11/2025,9000
Gujarat,Wheat,03/11/2025,2675
Gujarat,Cotton,03/11/2025,7215
Gujarat,Soyabean,03/11/2025,4075
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,1600
Gujarat,Corriander seed,03/11/2025,6415
Gujarat,Groundnut,03/11/2025,4890
Gujarat,Methi Seeds,03/11/2025,3840
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,10240
Gujarat,Cabbage,03/11/2025,1100
Gujarat,Guava,03/11/2025,2500
Gujarat,Lemon,03/11/2025,2750
Gujarat,Brinjal,03/11/2025,3500
Gujarat,Brinjal,03/11/2025,1600
Gujarat,Coriander(Leaves),03/11/2025,1900
Gujarat,Potato,03/11/2025,1050
Gujarat,Brinjal,03/11/2025,1250
Gujarat,Cabbage,03/11/2025,1800
Gujarat,Tomato,03/11/2025,1600
Gujarat,Wheat,03/11/2025,2550
Gujarat,Mustard,03/11/2025,6250
Gujarat,Wheat,03/11/2025,2550
Gujarat,Banana,03/11/2025,1600
Gujarat,Green Chilli,03/11/2025,2000
Gujarat,Castor Seed,03/11/2025,6590
Gujarat,Ajwan,03/11/2025,11000
Gujarat,Cummin Seed(Jeera),03/11/2025,18750
Gujarat,Isabgul (Psyllium),03/11/2025,11875
Gujarat,Castor Seed,03/11/2025,6575
Gujarat,Wheat,03/11/2025,2590
Gujarat,Cauliflower,03/11/2025,900
Gujarat,Green Chilli,03/11/2025,2625
Gujarat,Tomato,03/11/2025,650
Gujarat,Cotton,03/11/2025,7250
Gujarat,Soanf,03/11/2025,5750
Gujarat,Bhindi(Ladies Finger),03/11/2025,2750
Gujarat,Wheat,03/11/2025,2665
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9750
Gujarat,Wheat,03/11/2025,2675
Gujarat,Brinjal,03/11/2025,3200
Gujarat,Potato,03/11/2025,2400
Gujarat,Chikoos(Sapota),03/11/2025,5707
Gujarat,Maize,03/11/2025,2200
Gujarat,Maize,03/11/2025,2250
Gujarat,Cummin Seed(Jeera),03/11/2025,18250
Gujarat,Isabgul (Psyllium),03/11/2025,9875
Gujarat,Suva (Dill Seed),03/11/2025,6000
Gujarat,Wheat,03/11/2025,2375
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,5450
Gujarat,Mustard,03/11/2025,6420
Gujarat,Cabbage,03/11/2025,750
Gujarat,Chikoos(Sapota),03/11/2025,4500
Gujarat,Groundnut,03/11/2025,5475
Gujarat,Soyabean,03/11/2025,4400
Gujarat,Bhindi(Ladies Finger),03/11/2025,3000
Gujarat,Green Chilli,03/11/2025,3000
Gujarat,Guar,03/11/2025,5450
Gujarat,Tomato,03/11/2025,1750
Gujarat,Castor Seed,03/11/2025,6105
Gujarat,Cotton,03/11/2025,7250
Gujarat,Cummin Seed(Jeera),03/11/2025,18250
Gujarat,Green Gram (Moong)(Whole),03/11/2025,8000
Gujarat,Ground Nut Seed,03/11/2025,112.1
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,2000
Gujarat,Soyabean,03/11/2025,4330
Gujarat,Wheat,03/11/2025,2650
Gujarat,Wheat,03/11/2025,2675
Gujarat,Castor Seed,03/11/2025,6505
Gujarat,Corriander seed,03/11/2025,6700
Gujarat,Groundnut,03/11/2025,5450
Gujarat,Groundnut,03/11/2025,5200
Gujarat,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,10625
Gujarat,Lemon,03/11/2025,2830
Gujarat,Onion,03/11/2025,875
Gujarat,Cotton,03/11/2025,7200
Gujarat,Soyabean,03/11/2025,4871
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,6650
Gujarat,Soyabean,03/11/2025,3937
Gujarat,Pointed gourd (Parval),03/11/2025,1700
Gujarat,Bottle gourd,03/11/2025,4250
Gujarat,Brinjal,03/11/2025,5000
Gujarat,Cowpea(Veg),03/11/2025,5500
Gujarat,French Beans (Frasbean),03/11/2025,4500
Gujarat,Indian Beans (Seam),03/11/2025,4250
Gujarat,Pegeon Pea (Arhar Fali),03/11/2025,8500
Gujarat,Rat Tail Radish (Mogari),03/11/2025,10000
Gujarat,Surat Beans (Papadi),03/11/2025,11250
Gujarat,Paddy(Dhan)(Common),03/11/2025,1875
Gujarat,Cotton,03/11/2025,7500
Gujarat,Cluster beans,03/11/2025,5250
Gujarat,Pegeon Pea (Arhar Fali),03/11/2025,6750
Gujarat,Bottle gourd,03/11/2025,1125
Gujarat,Tinda,03/11/2025,5375
Haryana,Bhindi(Ladies Finger),03/11/2025,1500
Haryana,Guava,03/11/2025,1500
Haryana,Mousambi(Sweet Lime),03/11/2025,2700
Haryana,Peas Wet,03/11/2025,1500
Haryana,Bhindi(Ladies Finger),03/11/2025,2800
Haryana,Brinjal,03/11/2025,1500
Haryana,Cucumbar(Kheera),03/11/2025,1700
Haryana,Lemon,03/11/2025,3700
Haryana,Mousambi(Sweet Lime),03/11/2025,3000
Haryana,Spinach,03/11/2025,1000
Haryana,Cucumbar(Kheera),03/11/2025,2200
Haryana,Green Chilli,03/11/2025,2000
Haryana,Paddy(Dhan)(Common),03/11/2025,2389
Haryana,Raddish,03/11/2025,600
Haryana,Bottle gourd,03/11/2025,1320
Haryana,Cucumbar(Kheera),03/11/2025,2000
Haryana,Guava,03/11/2025,2750
Haryana,Pomegranate,03/11/2025,8000
Haryana,Water Melon,03/11/2025,2500
Haryana,Paddy(Dhan)(Common),03/11/2025,2389
Haryana,Cucumbar(Kheera),03/11/2025,3500
Haryana,Onion,03/11/2025,1500
Haryana,Potato,03/11/2025,1500
Haryana,Tomato,03/11/2025,2500
Haryana,Cabbage,03/11/2025,1800
Haryana,Raddish,03/11/2025,1100
Haryana,Bhindi(Ladies Finger),03/11/2025,3300
Haryana,Capsicum,03/11/2025,5500
Haryana,Guava,03/11/2025,3500
Haryana,Methi(Leaves),03/11/2025,3300
Haryana,Sweet Potato,03/11/2025,3200
Haryana,Tomato,03/11/2025,2500
Haryana,Cotton,03/11/2025,6450
Haryana,Groundnut,03/11/2025,5500
Haryana,Mustard,03/11/2025,7050
Haryana,Mousambi(Sweet Lime),03/11/2025,4000
Haryana,Banana,03/11/2025,1550
Haryana,Cauliflower,03/11/2025,2100
Haryana,Potato,03/11/2025,1200
Haryana,Potato,03/11/2025,1000
Haryana,Raddish,03/11/2025,900
Haryana,Cauliflower,03/11/2025,2500
Haryana,Tomato,03/11/2025,2000
Haryana,Paddy(Dhan)(Common),03/11/2025,2389
Haryana,Potato,03/11/2025,900
Haryana,Onion,03/11/2025,2300
Haryana,Paddy(Dhan)(Basmati),03/11/2025,3300
Haryana,Bhindi(Ladies Finger),03/11/2025,1700
Haryana,Bitter gourd,03/11/2025,2250
Haryana,Bottle gourd,03/11/2025,1400
Haryana,Brinjal,03/11/2025,1100
Haryana,Cucumbar(Kheera),03/11/2025,1850
Haryana,Ginger(Green),03/11/2025,5500
Haryana,Kinnow,03/11/2025,3750
Haryana,Tomato,03/11/2025,1600
Haryana,Apple,03/11/2025,6000
Haryana,Banana,03/11/2025,2800
Haryana,Bhindi(Ladies Finger),03/11/2025,2500
Haryana,Cabbage,03/11/2025,2300
Haryana,Coriander(Leaves),03/11/2025,1000
Haryana,Cucumbar(Kheera),03/11/2025,2200
Haryana,Ginger(Green),03/11/2025,5500
Haryana,Guava,03/11/2025,3000
Haryana,Lemon,03/11/2025,4500
Haryana,Orange,03/11/2025,5000
Haryana,Apple,03/11/2025,4000
Haryana,Banana,03/11/2025,2500
Haryana,Cauliflower,03/11/2025,2000
Haryana,Tomato,03/11/2025,1900
Haryana,Water Melon,03/11/2025,2100
Haryana,Apple,03/11/2025,5000
Haryana,Cauliflower,03/11/2025,1500
Haryana,Coriander(Leaves),03/11/2025,5000
Haryana,Guava,03/11/2025,3000
Haryana,Mousambi(Sweet Lime),03/11/2025,3000
Haryana,Raddish,03/11/2025,800
Haryana,Sweet Potato,03/11/2025,2500
Haryana,Tender Coconut,03/11/2025,4000
Haryana,Tinda,03/11/2025,3000
Haryana,Tomato,03/11/2025,2000
Haryana,Green Chilli,03/11/2025,3000
Haryana,Onion,03/11/2025,1000
Haryana,Potato,03/11/2025,1200
Haryana,Cauliflower,03/11/2025,1200
Haryana,Cucumbar(Kheera),03/11/2025,2000
Haryana,Green Chilli,03/11/2025,4000
Haryana,Brinjal,03/11/2025,1750
Haryana,Peas cod,03/11/2025,10000
Haryana,Apple,03/11/2025,5000
Haryana,Cabbage,03/11/2025,1100
Haryana,Pomegranate,03/11/2025,7000
Haryana,Capsicum,03/11/2025,4500
Haryana,Cauliflower,03/11/2025,1500
Haryana,Green Chilli,03/11/2025,4000
Haryana,Potato,03/11/2025,1100
Haryana,Guava,03/11/2025,2000
Haryana,Kinnow,03/11/2025,1300
Haryana,Tomato,03/11/2025,1500
Haryana,Cauliflower,03/11/2025,500
Haryana,Paddy(Dhan)(Basmati),03/11/2025,2850
Haryana,Tomato,03/11/2025,1800
Haryana,Onion,03/11/2025,1600
Haryana,Cauliflower,03/11/2025,2800
Haryana,Cucumbar(Kheera),03/11/2025,1800
Haryana,Mousambi(Sweet Lime),03/11/2025,3200
Haryana,Ridgeguard(Tori),03/11/2025,2800
Haryana,Banana - Green,03/11/2025,2200
Haryana,Bhindi(Ladies Finger),03/11/2025,2800
Haryana,Cucumbar(Kheera),03/11/2025,3000
Haryana,Tomato,03/11/2025,3000
Haryana,Onion,03/11/2025,1800
Haryana,Ginger(Dry),03/11/2025,4000
Haryana,Tomato,03/11/2025,1800
Haryana,Guava,03/11/2025,2800
Haryana,Onion,03/11/2025,1700
Haryana,Pumpkin,03/11/2025,900
Haryana,Tomato,03/11/2025,1400
Haryana,Bottle gourd,03/11/2025,1400
Haryana,Raddish,03/11/2025,500
Himachal Pradesh,Banana,03/11/2025,2500
Himachal Pradesh,Onion,03/11/2025,1500
Himachal Pradesh,Orange,03/11/2025,9000
Himachal Pradesh,Bhindi(Ladies Finger),03/11/2025,5250
Himachal Pradesh,Bottle gourd,03/11/2025,4250
Himachal Pradesh,Cabbage,03/11/2025,3750
Himachal Pradesh,Ginger(Green),03/11/2025,9500
Himachal Pradesh,Green Chilli,03/11/2025,6500
Himachal Pradesh,Lemon,03/11/2025,4000
Himachal Pradesh,Spinach,03/11/2025,4250
Himachal Pradesh,Apple,03/11/2025,14000
Himachal Pradesh,Carrot,03/11/2025,6200
Himachal Pradesh,Colacasia,03/11/2025,3500
Himachal Pradesh,Capsicum,03/11/2025,6500
Himachal Pradesh,Leafy Vegetable,03/11/2025,2200
Himachal Pradesh,Apple,03/11/2025,7500
Himachal Pradesh,Banana,03/11/2025,4200
Himachal Pradesh,Pomegranate,03/11/2025,17000
Himachal Pradesh,Banana,03/11/2025,3800
Himachal Pradesh,Brinjal,03/11/2025,3200
Himachal Pradesh,Cauliflower,03/11/2025,5000
Himachal Pradesh,Persimon(Japani Fal),03/11/2025,7000
Himachal Pradesh,Turnip,03/11/2025,3500
Himachal Pradesh,Bhindi(Ladies Finger),03/11/2025,3200
Himachal Pradesh,Green Chilli,03/11/2025,5500
Himachal Pradesh,Spinach,03/11/2025,2500
Himachal Pradesh,Tomato,03/11/2025,2300
Himachal Pradesh,Bitter gourd,03/11/2025,5500
Himachal Pradesh,Brinjal,03/11/2025,3100
Himachal Pradesh,Papaya,03/11/2025,4200
Himachal Pradesh,Pineapple,03/11/2025,5200
Himachal Pradesh,Raddish,03/11/2025,1900
Himachal Pradesh,Spinach,03/11/2025,2300
Himachal Pradesh,Brinjal,03/11/2025,2600
Himachal Pradesh,Capsicum,03/11/2025,6500
Himachal Pradesh,Persimon(Japani Fal),03/11/2025,9000
Himachal Pradesh,Cabbage,03/11/2025,2900
Himachal Pradesh,Carrot,03/11/2025,2300
Himachal Pradesh,Cauliflower,03/11/2025,4500
Himachal Pradesh,Cucumbar(Kheera),03/11/2025,2500
Himachal Pradesh,Green Chilli,03/11/2025,4000
Himachal Pradesh,Potato,03/11/2025,1300
Himachal Pradesh,Water Melon,03/11/2025,4300
Himachal Pradesh,Carrot,03/11/2025,4500
Himachal Pradesh,Cauliflower,03/11/2025,3250
Himachal Pradesh,Garlic,03/11/2025,6000
Himachal Pradesh,Guava,03/11/2025,5500
Himachal Pradesh,Raddish,03/11/2025,1750
Himachal Pradesh,Sponge gourd,03/11/2025,4000
Himachal Pradesh,Banana,03/11/2025,3000
Himachal Pradesh,Carrot,03/11/2025,4500
Himachal Pradesh,Ginger(Green),03/11/2025,5500
Himachal Pradesh,Guava,03/11/2025,4500
Himachal Pradesh,Kinnow,03/11/2025,3250
Himachal Pradesh,Orange,03/11/2025,7500
Himachal Pradesh,Papaya,03/11/2025,3700
Himachal Pradesh,Raddish,03/11/2025,1700
Himachal Pradesh,Spinach,03/11/2025,1500
Himachal Pradesh,Tomato,03/11/2025,2150
Himachal Pradesh,Brinjal,03/11/2025,2000
Himachal Pradesh,Cabbage,03/11/2025,3000
Himachal Pradesh,Capsicum,03/11/2025,5000
Himachal Pradesh,Cucumbar(Kheera),03/11/2025,2500
Himachal Pradesh,Kinnow,03/11/2025,3000
Himachal Pradesh,Mashrooms,03/11/2025,25000
Himachal Pradesh,Onion Green,03/11/2025,5000
Himachal Pradesh,Pomegranate,03/11/2025,8000
Himachal Pradesh,Potato,03/11/2025,2000
Himachal Pradesh,Bitter gourd,03/11/2025,4200
Himachal Pradesh,Bottle gourd,03/11/2025,3100
Himachal Pradesh,Capsicum,03/11/2025,6500
Himachal Pradesh,Lemon,03/11/2025,8500
Himachal Pradesh,Raddish,03/11/2025,2200
Himachal Pradesh,Cabbage,03/11/2025,3200
Himachal Pradesh,Colacasia,03/11/2025,3500
Himachal Pradesh,Coriander(Leaves),03/11/2025,8000
Himachal Pradesh,Green Chilli,03/11/2025,7200
Himachal Pradesh,Spinach,03/11/2025,3200
Himachal Pradesh,Bottle gourd,03/11/2025,2200
Himachal Pradesh,Cucumbar(Kheera),03/11/2025,2800
Himachal Pradesh,Ginger(Green),03/11/2025,6000
Himachal Pradesh,Green Chilli,03/11/2025,4000
Himachal Pradesh,Lemon,03/11/2025,3800
Himachal Pradesh,Onion,03/11/2025,1700
Himachal Pradesh,Potato,03/11/2025,1700
Himachal Pradesh,Pumpkin,03/11/2025,2200
Himachal Pradesh,Bhindi(Ladies Finger),03/11/2025,2900
Himachal Pradesh,Cucumbar(Kheera),03/11/2025,2000
Himachal Pradesh,Ginger(Green),03/11/2025,4800
Himachal Pradesh,Lemon,03/11/2025,2200
Himachal Pradesh,Mousambi(Sweet Lime),03/11/2025,5000
Himachal Pradesh,Papaya,03/11/2025,3800
Himachal Pradesh,Pineapple,03/11/2025,5000
Himachal Pradesh,Cabbage,03/11/2025,2800
Himachal Pradesh,Cauliflower,03/11/2025,3500
Himachal Pradesh,Cucumbar(Kheera),03/11/2025,2500
Himachal Pradesh,Ginger(Green),03/11/2025,2500
Himachal Pradesh,Banana,03/11/2025,2600
Himachal Pradesh,Cabbage,03/11/2025,3000
Himachal Pradesh,Capsicum,03/11/2025,7800
Himachal Pradesh,French Beans (Frasbean),03/11/2025,9000
Himachal Pradesh,Peas Wet,03/11/2025,16000
Himachal Pradesh,Sponge gourd,03/11/2025,3000
Jammu and Kashmir,Apple,03/11/2025,4062.5
Jammu and Kashmir,Apple,03/11/2025,2968.75
Jammu and Kashmir,Pomegranate,03/11/2025,9200
Jammu and Kashmir,Apple,03/11/2025,7000
Jammu and Kashmir,Cabbage,03/11/2025,2550
Jammu and Kashmir,Cucumbar(Kheera),03/11/2025,3250
Jammu and Kashmir,Garlic,03/11/2025,13500
Jammu and Kashmir,Guava,03/11/2025,5500
Jammu and Kashmir,Indian Beans (Seam),03/11/2025,8500
Jammu and Kashmir,Kinnow,03/11/2025,3750
Jammu and Kashmir,Mousambi(Sweet Lime),03/11/2025,6500
Jammu and Kashmir,Pineapple,03/11/2025,3750
Jammu and Kashmir,Pumpkin,03/11/2025,1750
Jammu and Kashmir,Spinach,03/11/2025,2250
Jammu and Kashmir,Apple,03/11/2025,3750
Jammu and Kashmir,French Beans (Frasbean),03/11/2025,10500
Jammu and Kashmir,Raddish,03/11/2025,2100
Karnataka,Banana,03/11/2025,2600
Karnataka,Banana,03/11/2025,1150
Karnataka,Green Chilli,03/11/2025,3000
Karnataka,Ashgourd,03/11/2025,2400
Karnataka,Bitter gourd,03/11/2025,3200
Karnataka,Cucumbar(Kheera),03/11/2025,1700
Karnataka,Maize,03/11/2025,2100
Karnataka,Cabbage,03/11/2025,800
Karnataka,Cucumbar(Kheera),03/11/2025,1600
Karnataka,Tomato,03/11/2025,800
Karnataka,Beetroot,03/11/2025,1300
Karnataka,Brinjal,03/11/2025,1300
Karnataka,Ridgeguard(Tori),03/11/2025,2300
Karnataka,Beans,03/11/2025,5708
Karnataka,Green Chilli,03/11/2025,3500
Karnataka,Tomato,03/11/2025,1500
Karnataka,Cabbage,03/11/2025,1450
Karnataka,Thondekai,03/11/2025,2632
Karnataka,Tomato,03/11/2025,1486
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,38200
Karnataka,Groundnut,03/11/2025,6115
Karnataka,Kulthi(Horse Gram),03/11/2025,3310
Karnataka,Apple,03/11/2025,8000
Karnataka,Maize,03/11/2025,1814
Karnataka,Ragi (Finger Millet),03/11/2025,3595
Karnataka,Onion,03/11/2025,700
Karnataka,Potato,03/11/2025,1500
Karnataka,Rice,03/11/2025,2300
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,47425
Karnataka,Banana,03/11/2025,2560
Karnataka,Beans,03/11/2025,5550
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,29000
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,27700
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,32199
Karnataka,Arhar Dal(Tur Dal),03/11/2025,9450
Karnataka,Beetroot,03/11/2025,2750
Karnataka,Cauliflower,03/11/2025,2750
Karnataka,Corriander seed,03/11/2025,10750
Karnataka,Ginger(Green),03/11/2025,2250
Karnataka,Mustard,03/11/2025,8400
Karnataka,Raddish,03/11/2025,2800
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,28000
Karnataka,Black pepper,03/11/2025,40000
Karnataka,Maize,03/11/2025,1980
Kerala,Bitter gourd,03/11/2025,5000
Kerala,Cabbage,03/11/2025,3000
Kerala,Cluster beans,03/11/2025,6000
Kerala,Colacasia,03/11/2025,5000
Kerala,Drumstick,03/11/2025,6000
Kerala,Green Chilli,03/11/2025,8000
Kerala,Lemon,03/11/2025,6000
Kerala,Mango (Raw-Ripe),03/11/2025,6000
Kerala,Pumpkin,03/11/2025,2000
Kerala,Banana - Green,03/11/2025,5000
Kerala,Carrot,03/11/2025,4600
Kerala,Long Melon(Kakri),03/11/2025,4200
Kerala,Bhindi(Ladies Finger),03/11/2025,4000
Kerala,Capsicum,03/11/2025,7000
Kerala,Green Chilli,03/11/2025,4000
Kerala,Cowpea(Veg),03/11/2025,62
Kerala,Snakeguard,03/11/2025,26
Kerala,Ashgourd,03/11/2025,3000
Kerala,Banana - Green,03/11/2025,3500
Kerala,Bhindi(Ladies Finger),03/11/2025,5500
